year	affected cell IDs (list)
11	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
12	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
13	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
14	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
15	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
16	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
17	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
18	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
19	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
20	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
21	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
22	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
23	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
24	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
25	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
26	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
27	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
28	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
29	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
30	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
31	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
32	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
33	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
34	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
35	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
36	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
37	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
38	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
39	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
40	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
